Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
10.01,4,0.1198657026877733462585172515,0.1598593434415,0.1598593434415,0.120451817089708,0.120451817089708,0.55934761222011,0.5691362936429849342083714220,0.4316875898749209342083714220,0.137448703768064,8.152275240789847158532144359,31.071490624802287376346217164,31.071491266272535548331471332,308004900
10.02,4,0.1198072395192020098917309773,0.159782179851969,0.159782179851969,0.120393068050331,0.120393068050331,0.559086323445749,0.5688702586950383119071350844,0.4314215549269743119071350844,0.137448703768064,8.148464570859766158532144359,31.065846910415325771654987792,31.065847551037506044296813857,308312600
10.03,4,0.1197489291697600858368277281,0.159705201431178,0.159705201431178,0.120334472577331,0.120334472577331,0.558825481243584,0.5686046821481797139525479240,0.4311559783801157139525479240,0.137448703768064,8.144660467041602158532144358,31.060202521430112668103134018,31.060203161202778395506221162,308620300
10.04,4,0.1196907552218659680700652338,0.159628392782203,0.159628392782203,0.12027601417285,0.12027601417285,0.558565101933806,0.5683395792088081352490290380,0.4308908754407441352490290380,0.137448703768064,8.140863147150976158532144358,31.054561222584816467490190866,31.054561861507270481414097356,308928000
10.05,4,0.1196327354964817282457780794,0.159551764828879,0.159551764828879,0.12021771074499,0.12021771074499,0.558305085011399,0.5680748503787415378275472549,0.4306261466106775378275472549,0.137448703768064,8.137071185981413158532144358,31.048923925346918049233615663,31.048924563418761761972110727,309235700
10.06,4,0.1195748697378897795284538608,0.159475325697077,0.159475325697077,0.120159562036782,0.120159562036782,0.55804555036552,0.5678106158219243257951867694,0.4303619120538603257951867694,0.137448703768064,8.133286304754629158532144358,31.04329425420970206202611154,31.043294891431141833609584571,309543400
10.07,4,0.1195171476915070888308514942,0.159399061649475,0.159399061649475,0.120101557743502,0.120101557743502,0.557786449267597,0.5675468259702202047232379737,0.4300981222021562047232379737,0.137448703768064,8.129507793459372158532144358,31.037667161871072302484018834,31.037667798241343456552416264,309851100
10.08,4,0.1194595691039301507846824030,0.159322969211043,0.159322969211043,0.120043697610507,0.120043697610507,0.557527735672813,0.5672834346485658369024434830,0.4298347308805018369024434830,0.137448703768064,8.125734990686580158532144358,31.032041164827283881037938985,31.032041800345371784247288564,310158800
10.09,4,0.1194021356182061702559388870,0.159247054428163,0.159247054428163,0.119985983288877,0.119985983288877,0.557269472379287,0.5670205049238844531257301916,0.4295718011558204531257301916,0.137448703768064,8.121968799803385158532144358,31.026421526341957862839199555,31.026422161007851829489359909,310466500
10.10,4,0.1193448431887241758304577036,0.159171309721948,0.159171309721948,0.119928410713221,0.119928410713221,0.557011609283621,0.5667579862861490916478211841,0.4293092825180850916478211841,0.137448703768064,8.118208497306945158532144357,31.020807477200427287464876681,31.020808111014018127085034383,310774200
10.11,4,0.1192877134646074732301811337,0.159095755672522,0.159095755672522,0.11987100163852,0.11987100163852,0.55675412882491,0.5664958626528292095409708265,0.4290471588847652095409708265,0.137448703768064,8.114453852831979158532144358,31.015194394194392703485654459,31.015195027154646495451128279,311081900
10.12,4,0.1192307180809432483829054719,0.159020372553933,0.159020372553933,0.119813727561164,0.119813727561164,0.556497157524869,0.5662342588614275475932238212,0.4287855550933635475932238212,0.137448703768064,8.110706654543995158532144358,31.00958606742799445817065246,31.009586699534512850689350897,311389600
10.13,4,0.1191738648984464109078446077,0.158945156343284,0.158945156343284,0.119756596380305,0.119756596380305,0.556240524614397,0.5659730042782036264082395614,0.4285243005101396264082395614,0.137448703768064,8.106964458294700158532144358,31.003980901792142678015074618,31.003981533044393293028832037,311697300
10.14,4,0.1191171636704625176704961214,0.158870124722857,0.158870124722857,0.119699617896979,0.119699617896979,0.555984342458305,0.5657122122277076166919327012,0.4282635084596436166919327012,0.137448703768064,8.103228887338704158532144359,30.998382751029077756054307984,30.998383381427191088987324418,312005000
10.15,4,0.1190605841514394559216922896,0.158795246988638,0.158795246988638,0.119642761717742,0.119642761717742,0.555728607676611,0.5654518771963877231001099950,0.4280031734283237231001099950,0.137448703768064,8.099499862700195158532144358,30.992787543350801369789473695,30.992788172894083033274263439,312312600
10.16,4,0.1190041660969454469910712115,0.158720559531928,0.158720559531928,0.119586067792557,0.119586067792557,0.555473267982983,0.5651919495638071148387997420,0.4277432457957431148387997420,0.137448703768064,8.095776673618771158532144358,30.987193891686115517533672249,30.987194520373643436472258105,312620400
10.17,4,0.1189478892636135399112454200,0.158646041110828,0.158646041110828,0.119529515779071,0.119529515779071,0.555218311223688,0.5649324157240783316980644300,0.4274837119560143316980644300,0.137448703768064,8.092059125204450158532144359,30.981601145891945860427127016,30.981601773722680483928966894,312928100
10.18,4,0.1188917534091687747647604325,0.158571696943788,0.158571696943788,0.119473105433825,0.119473105433825,0.554963815516169,0.5646733539683757345358590949,0.4272246502003117345358590949,0.137448703768064,8.088348338895698158532144358,30.976015705705702142472803765,30.976016332679828871988330654,313235700
10.19,4,0.1188357582924139467240784526,0.158497521137612,0.158497521137612,0.119416836514443,0.119416836514443,0.554709700058404,0.5644146832804189018576101532,0.4269659795123549018576101532,0.137448703768064,8.084643154219780158532144358,30.970435178895445802784932919,30.970435805012751843943522654,313543400
10.20,4,0.1187798955275066491906293759,0.158423510579374,0.158423510579374,0.119360700594076,0.119360700594076,0.55445604113728,0.5641564795441149721858580190,0.4267077757760509721858580190,0.137448703768064,8.080944658133599158532144358,30.964857681609879642293350089,30.964858306869683168525581224,313851100
10.21,4,0.1187241811631557679733995212,0.158349676521721,0.158349676521721,0.119304713799909,0.119304713799909,0.554202768480513,0.5638986734433061804764122232,0.4264499696752421804764122232,0.137448703768064,8.077251857756332158532144358,30.959281641533119422126976924,30.959282265934493890633427383,314158800
10.22,4,0.1186686086662842549131002425,0.158276013729575,0.158276013729575,0.11924886956692,0.11924886956692,0.553949901336415,0.5636412838142364729972256119,0.4261925800461724729972256119,0.137448703768064,8.073565022897299158532144358,30.953714555258099418683905781,30.953715178801637111950642557,314466600
10.23,4,0.1186131659456882016449415697,0.158202512955494,0.158202512955494,0.11919315574478,0.11919315574478,0.553697481642528,0.5633843518472189942118564218,0.4259356480791549942118564218,0.137448703768064,8.069884743564275158532144358,30.948150841520302240901503131,30.948151464205406223224030763,314774200
10.24,4,0.1185578709258352333614058502,0.158129183506526,0.158129183506526,0.119137590345604,0.119137590345604,0.553445384281576,0.5631277533789869126487470195,0.4256790496109229126487470195,0.137448703768064,8.066209241249470158532144359,30.942586690401514847960385024,30.94258731222694364137413095,315081900
10.25,4,0.1185027070548805729215339659,0.158056018225768,0.158056018225768,0.119082156736614,0.119082156736614,0.553193745345733,0.5628716236709577683287747214,0.4254229199028937683287747214,0.137448703768064,8.062540453429973158532144359,30.937025423228018265140114646,30.937026044193063830913503781,315389600
10.26,4,0.1184476822557300847523040045,0.157983019890071,0.157983019890071,0.119026862879455,0.119026862879455,0.552942490410954,0.5626158886740841784291326579,0.4251671849060201784291326579,0.137448703768064,8.058877319431311158532144358,30.931473255187069140810069344,30.931473875292384598623899715,315697300
10.27,4,0.1183927862956310486114049008,0.157910183296634,0.157910183296634,0.118971698491339,0.118971698491339,0.552691692483513,0.5623606208538720368347972235,0.4249119170858080368347972235,0.137448703768064,8.055220877245396158532144359,30.925924539685065379942955389,30.925925158930064818519332747,316005000
10.28,4,0.1183380507681168438351276840,0.157837536486866,0.157837536486866,0.118916695320285,0.118916695320285,0.552441297447776,0.5621057681825791026123484597,0.4246570644145151026123484597,0.137448703768064,8.051570381629716158532144358,30.920377185077608425996403712,30.920377803461333911203368321,316312700
10.29,4,0.1182834317883806633090466641,0.157765033546795,0.157765033546795,0.1188618092669,0.1188618092669,0.552191280894003,0.5618513031071300634773586750,0.4244025993390660634773586750,0.137448703768064,8.047925437915539158532144358,30.914835216311240399942568161,30.91483583383359387679013699,316620400
10.30,4,0.1182289509555728675773056488,0.157692693714896,0.157692693714896,0.118807062035948,0.118807062035948,0.551941606794716,0.5615971910298162426959306719,0.4241484872617522426959306719,0.137448703768064,8.044285550527193158532144358,30.909293019984165738078484767,30.909293636643932115081911034,316928100
10.31,4,0.1181746098555716188826016452,0.157620530133247,0.157620530133247,0.118752455221062,0.118752455221062,0.551692440244677,0.5613435975599806082513822304,0.4238948937919166082513822304,0.137448703768064,8.040653091643778158532144358,30.903759585424495742851166047,30.903760201222131375809709655,317235800
10.32,4,0.1181204064390493556219836522,0.157548528349981,0.157548528349981,0.118697986762895,0.118697986762895,0.551443604094549,0.5610903449717045927048154546,0.4236416412036405927048154546,0.137448703768064,8.037025515529033158532144358,30.898225745226363673415338871,30.898226360160632001224552276,317543500
10.33,4,0.1180663286718894861789288169,0.157476684767603,0.157476684767603,0.118643644568485,0.118643644568485,0.551195220257429,0.5608375546301597164517870279,0.4233888508620957164517870279,0.137448703768064,8.033404560610985158532144358,30.892699485204604965624052734,30.892700099275784197736479054,317851200
10.34,4,0.1180123899468882834484437421,0.157405004555519,0.157405004555519,0.118589442096116,0.118589442096116,0.550947169726888,0.5605851081794119538171364052,0.4231364044113479538171364052,0.137448703768064,8.029788531565759158532144358,30.887172469765087209864661231,30.887173082971866831016463899,318158900
10.35,4,0.1179585882283806092235607630,0.157333493975685,0.157333493975685,0.118535377300169,0.118535377300169,0.55069957137821,0.5603331246419826485049114088,0.4228844208739186485049114088,0.137448703768064,8.026179133265390158532144358,30.881653048228726155030814928,30.881653660571389711525936611,318466600
10.36,4,0.1179049132926709080967166197,0.1572621391503,0.1572621391503,0.118481439906958,0.118481439906958,0.550452374028908,0.5600815519919962939364551363,0.4226328482239322939364551363,0.137448703768064,8.022575620494105158532144358,30.876135280235590800803621244,30.876135891713253803606923134,318774300
10.37,4,0.1178513749170576622620638241,0.157190948684416,0.157190948684416,0.118427639741589,0.118427639741589,0.550205559888313,0.5598303730823783874308727860,0.4223816693143143874308727860,0.137448703768064,8.018977747638154158532144359,30.870626530695519814930875206,30.870627141308839565020513783,319082000
10.38,4,0.1177979628798021758326644225,0.157119908702606,0.157119908702606,0.118373966532342,0.118373966532342,0.549959077779704,0.5595795358931714150239997496,0.4221308321251074150239997496,0.137448703768064,8.015384769566533158532144359,30.865113471084760616764235846,30.865114080831697480114523758,319389700
10.39,4,0.1177446887465808990190787272,0.157049043811616,0.157049043811616,0.118320431901447,0.118320431901447,0.549713112984447,0.5593292269708864606525032028,0.4218805232028224606525032028,0.137448703768064,8.011799358361184158532144358,30.859609760524601422198875058,30.859610369405737496504406528,319697400
10.40,4,0.1176915387212113230702817149,0.156978323151087,0.156978323151087,0.118267021985261,0.118267021985261,0.549467422922319,0.5590792021735021943498516964,0.4216304984054381943498516964,0.137448703768064,8.008218016945251158532144358,30.854107985742625038882016741,30.854108593757276738905221396,320005100
10.41,4,0.1176385243747630144522517583,0.15690777035737,0.15690777035737,0.118213748411434,0.118213748411434,0.54922217891969,0.5588296340588351258389938682,0.4213809302907711258389938682,0.137448703768064,8.004643217027386158532144358,30.848609810998058963500381924,30.848610418145700259855377021,320312800
10.42,4,0.1175856372654297293037694184,0.156837377975867,0.156837377975867,0.11816060269688,0.11816060269688,0.548977395980862,0.5585805370746314422712913484,0.4211318333065674422712913484,0.137448703768064,8.001075165556309158532144358,30.843118662967837225104510946,30.843119269248637729924625992,320620500
